queue_order	agent	lane	route	route_directory	version	status	branch	note
1	lane-a	A	FULL-R001-TWO-PASS-SCAN	提交/单方案/R001-两遍扫描	V001	QUEUED	exp/full-r001-r003-r004-v001	Independent FULL V001; online terminal required.
2	lane-a	A	FULL-R003-PURE-ASCENDC-DIRECT	提交/单方案/R003-纯AscendC直调	V001	QUEUED	exp/full-r001-r003-r004-v001	Independent FULL V001; online terminal required.
3	lane-a	A	FULL-R004-LOW-PRECISION-MIDDLE	提交/单方案/R004-低精度中间计算	V001	QUEUED	exp/full-r001-r003-r004-v001	Independent FULL V001; online terminal required.
4	lane-b	B	FULL-R007-REDUCE-SUM	提交/单方案/R007-ReduceSum	V001	QUEUED	exp/full-r007-r008-v001	Independent FULL V001; online terminal required.
5	lane-b	B	FULL-R008-TILE-CROSS-CORE	提交/单方案/R008-Tile跨核	V001	QUEUED	exp/full-r007-r008-v001	Independent FULL V001; online terminal required.
6	lane-c	C	FULL-R011-MANUAL-VECTOR-REDUCTION	提交/单方案/R011-手工向量归约	V001	QUEUED	exp/full-r011-r017-v001	Independent FULL V001; online terminal required.
7	lane-c	C	FULL-R017-FP32-ALL-MIDDLE	提交/单方案/R017-FP32全中间	V001	QUEUED	exp/full-r011-r017-v001	Independent FULL V001; online terminal required.
8	lane-d	D	FULL-R018-CAST-RINT-OUTPUT	提交/单方案/R018-CAST_RINT输出	V001	QUEUED	exp/full-r018-r020-v001	Independent FULL V001; online terminal required.
9	lane-d	D	FULL-R020-SQRT-NORMALIZATION	提交/单方案/R020-Sqrt归一化	V001	QUEUED	exp/full-r018-r020-v001	Independent FULL V001; online terminal required.
10	lane-e	E	FULL-R021-CANN9-BUILD-CHAIN	提交/单方案/R021-CANN9构建链路	V001	QUEUED	exp/full-r021-r022-v001	Independent FULL V001; online terminal required.
11	lane-e	E	FULL-R022-AUTO-CODEGEN	提交/单方案/R022-自动代码生成	V001	QUEUED	exp/full-r021-r022-v001	Independent FULL V001; online terminal required.
12	lane-f	F	FULL-R023-ENGINEERING-CONVENTION	提交/单方案/R023-工程规范	V001	QUEUED	exp/full-r023-r024-v001	Independent FULL V001; online terminal required.
13	lane-f	F	FULL-R024-CPU-VALIDATION-MATRIX	提交/单方案/R024-CPU验证矩阵	V001	QUEUED	exp/full-r023-r024-v001	Independent FULL V001; online terminal required.
14	lane-g	G	FULL-R025-SUBMISSION-INTEGRITY	提交/单方案/R025-提交通道完整性	V001	QUEUED	exp/full-r025-r026-v001	Independent FULL V001; online terminal required.
15	lane-g	G	FULL-R026-PERFORMANCE-MEASUREMENT	提交/单方案/R026-性能测量	V001	QUEUED	exp/full-r025-r026-v001	Independent FULL V001; online terminal required.
16	lane-h	H	FULL-R027-GPU-MIGRATION-REFERENCE	提交/单方案/R027-GPU迁移参考	V001	QUEUED	exp/full-r027-r028-v001	Independent FULL V001; online terminal required.
17	lane-h	H	FULL-R028-SCALAR-SYNC-REDUCTION	提交/单方案/R028-标量同步削减	V001	QUEUED	exp/full-r027-r028-v001	Independent FULL V001; online terminal required.
