queue_order	agent	lane	route	route_directory	version	status	branch	note
1	lane-a	A	FULL-R001-TWO-PASS-SCAN	提交/单方案/R001-两遍扫描	V001	ONLINE_DONE	exp/full-r001-two-pass-v001	Submission 6aae444eb0477ec41ecf404a; 15/15 PASS.
2	lane-a	A	FULL-R003-PURE-ASCENDC-DIRECT	提交/单方案/R003-纯AscendC直调	V001	ONLINE_DONE	exp/full-r003-pure-ascendc-direct-v001	Submission 6aae4506b0477ec41ecfae21; 15/15 PASS.
3	lane-a	A	FULL-R004-LOW-PRECISION-MIDDLE	提交/单方案/R004-低精度中间计算	V001	ONLINE_DONE	exp/full-r004-low-precision-middle-v001-compilefix	Submission 6aae46c2b0477ec41ed0bae8; 13/15 WRONG_ANSWER.
4	lane-b	B	FULL-R007-REDUCE-SUM	提交/单方案/R007-ReduceSum	V001	ONLINE_DONE	exp/full-r007-r008-v001	Submission 6aae32e4b0477ec41ec37a64; 15/15 PASS.
5	lane-b	B	FULL-R008-TILE-CROSS-CORE	提交/单方案/R008-Tile跨核	V001	ONLINE_DONE	exp/full-r007-r008-v001	Submission 6aae33a6b0477ec41ec3e2f1; 15/15 PASS.
6	lane-c	C	FULL-R011-MANUAL-VECTOR-REDUCTION	提交/单方案/R011-手工向量归约	V001	ONLINE_DONE	exp/full-r011-r017-v001	Submission 6aae2edab0477ec41ec128fc; 15/15 PASS.
7	lane-c	C	FULL-R017-FP32-ALL-MIDDLE	提交/单方案/R017-FP32全中间	V001	ONLINE_DONE	exp/full-r011-r017-v001	Submission 6aae2fceb0477ec41ec1a82c; 15/15 PASS.
8	lane-d	D	FULL-R018-CAST-RINT-OUTPUT	提交/单方案/R018-CAST_RINT输出	V001	ONLINE_DONE	exp/full-r018-r020-v001	Submission 6aae30acb0477ec41ec2283b; 15/15 PASS.
9	lane-d	D	FULL-R020-SQRT-NORMALIZATION	提交/单方案/R020-Sqrt归一化	V001	ONLINE_DONE	exp/full-r018-r020-v001	Submission 6aae31cbb0477ec41ec2dcb4; 15/15 PASS.
10	lane-e	E	FULL-R021-CANN9-BUILD-CHAIN	提交/单方案/R021-CANN9构建链路	V001	ONLINE_DONE	exp/full-r021-r022-v001	Submission 6aae26f0b0477ec41ebcb50d; 15/15 PASS.
11	lane-e	E	FULL-R022-AUTO-CODEGEN	提交/单方案/R022-自动代码生成	V001	ONLINE_DONE	exp/full-r021-r022-v001	Submission 6aae2922b0477ec41ebe0671; 15/15 PASS.
12	lane-f	F	FULL-R023-ENGINEERING-CONVENTION	提交/单方案/R023-工程规范	V001	ONLINE_DONE	exp/full-r023-r024-v001	Submission 6aae2d7fb0477ec41ec0638b; 15/15 PASS.
13	lane-f	F	FULL-R024-CPU-VALIDATION-MATRIX	提交/单方案/R024-CPU验证矩阵	V001	ONLINE_DONE	exp/full-r024-cpu-validation-matrix-v001	Submission 6aae4901b0477ec41ed222a1; 15/15 PASS.
14	lane-g	G	FULL-R025-SUBMISSION-INTEGRITY	提交/单方案/R025-提交通道完整性	V001	ONLINE_DONE	exp/full-r025-r026-v001-g2	Submission 6aae3c14b0477ec41ec89958; 15/15 PASS.
15	lane-g	G	FULL-R026-PERFORMANCE-MEASUREMENT	提交/单方案/R026-性能测量	V001	ONLINE_DONE	exp/full-r025-r026-v001-g2	Submission 6aae3d6db0477ec41ec974fe; 15/15 PASS.
16	lane-h	H	FULL-R027-GPU-MIGRATION-REFERENCE	提交/单方案/R027-GPU迁移参考	V001	ONLINE_DONE	exp/full-r027-r028-v001	Submission 6aae3f98b0477ec41ecac90c; 2/15 WRONG_ANSWER.
17	lane-h	H	FULL-R028-SCALAR-SYNC-REDUCTION	提交/单方案/R028-标量同步削减	V001	ONLINE_DONE	exp/full-r027-r028-v001	Submission 6aae40ffb0477ec41ecd02bc; 15/15 PASS.
