track	candidate	hypothesis	agent	git_commit	compile	submission_id	online_status	pass_count	official_score	note
R017-FP32-MIDDLE-DEEP	D001	FP32 tile 2048->4096 reduces transfer, cast and reduction-call overhead	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	771b5a82bd3c1bf33adc75944b4566fe12170c98	PASS	6aaf66f9b0477ec41e493612	Pass	15/15	26.50	server3 CANN compile PASS; official online result
R006-REDUCTION-ARCH-DEEP	D001	Four round-robin partial sums shorten the single scalar accumulation dependency chain	01a0bd0f-0683-7903-b912-0c770a288b8b	e12b450	PASS	6aaf683ab0477ec41e49cce7	Pass	15/15	23.41	server3 CANN compile PASS; official online result
MIX-B-DIRECT-FP32-NUMERIC	D001	Fixed 1024-element two-pass FP32 RMS path with one final CAST_RINT output	01a0bd0f-05c0-7492-8a87-ba5ab35f9856	18764fd	PASS	6aaf6bc7b0477ec41e4b7a7d	Wrong Answer	10/15	-	server3 CANN compile PASS; first MIX-B online result
R017-FP32-MIDDLE-DEEP	D002	FP32 intermediate variant D002; single-hypothesis follow-up after D001	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	fd09e5f082310d936f8a9bc69280f415bab20761	PASS	6aaf6ddeb0477ec41e4c9f89	Pass	15/15	27.77	server3 CANN compile PASS; official online result
R006-REDUCTION-ARCH-DEEP	D002	R006 reduction follow-up with a distinct staged partial-sum hypothesis	01a0bd0f-0683-7903-b912-0c770a288b8	a3b9d63	PASS	6aaf6e94b0477ec41e4cf814	Pass	15/15	22.09	server3 CANN compile PASS; official online result
MIX-B-DIRECT-FP32-NUMERIC	D002	Distinct numeric follow-up after D001 with altered FP32 normalization staging	01a0bd0f-05c0-7492-8a87-ba5ab35f9856	7a888f8	PASS	6aaf6f98b0477ec41e4da254	Runtime Error	2/15	-	server3 CANN compile PASS; testcase 5 Runtime Error and later cases skipped
MULTIMODE-R031-RECONSTRUCTION	D001	Dispatch by dtype, D, alignment, and rows-per-core across small/medium/wide paths	01a0bd29-90f1-7a93-ac37-24383e018d29	27acf60b857714c869da54e72ebd4ac3d9b8b774	PASS	6aaf70b8b0477ec41e4e628f	Wrong Answer	10/15	-	server3 CANN compile PASS; first multimode online result
MIX-A-REDUCE-FP32-TWOPASS	D001	Fixed 2048-element FP32 chunks with two-pass reread and no global y buffer	01a0bd0f-046b-7b00-abf6-3472c28b3fff	3f5b8dfeac3ec8cf3390f88222b593c16e890c5d	PASS	6aaf7237b0477ec41e4f4911	Runtime Error	1/15	-	server3 CANN compile PASS; testcase 2 Runtime Error and later cases skipped
R017-FP32-MIDDLE-DEEP	D003	Single FP32 buffer-lifetime follow-up after D002	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	0e58c12413c871fcda5c6cc801ab4e5c3b7d04e9	PASS	6aaf77a5b0477ec41e522f7e	Pass	15/15	28.22	server3 CANN compile PASS; official online result
MIX-B-DIRECT-FP32-NUMERIC	D003	Distinct numeric/tail follow-up after D002	01a0bd0f-05c0-7492-8a87-ba5ab35f9856	f6450b0	PASS	6aaf78b1b0477ec41e52c09b	Wrong Answer	10/15	-	server3 CANN compile PASS; official online result
R006-REDUCTION-ARCH-DEEP	D003	Distinct reduction follow-up after D002	01a0bd0f-0683-7903-b912-0c770a288b8	5027fc2	PASS	6aaf796bb0477ec41e532af5	Pass	15/15	23.80	server3 CANN compile PASS; official online result
MIX-A-REDUCE-FP32-TWOPASS	D002	Reduce tile from 2048 to 1024 to lower reduction and tail-transfer instability	01a0bd0f-046b-7b00-abf6-3472c28b3fff	f371cd5	PASS	6aaf7b2ab0477ec41e5438bc	Runtime Error	1/15	-	server3 CANN compile PASS; testcase 2 Runtime Error and later cases skipped
MULTIMODE-R031-RECONSTRUCTION	D002	Use floor(rowCount/blockCount) for multi-row mode boundaries	01a0bd29-90f1-7a93-ac37-24383e018d29	14726ca73ae3ecc7fc7f427e4b0ba2440ccc5f09	PASS	6aaf7d27b0477ec41e554db1	Wrong Answer	10/15	-	server3 CANN compile PASS; official online result
MIX-B-DIRECT-FP32-NUMERIC	D004	Distinct numeric/output-conversion hypothesis after D003	01a0bd0f-05c0-7492-8a87-ba5ab35f9856	79eef8e	PASS	6aaf8264b0477ec41e588ada	Wrong Answer	10/15	-	server3 CANN compile PASS; official online result
R017-FP32-MIDDLE-DEEP	D004	Single parameter-access or row-batching follow-up after D003	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	6915f7d887a57aee922417133e0b3ac2c6f23742	PASS	6aaf8327b0477ec41e58f300	Pass	15/15	35.42	server3 CANN compile PASS; official online result
R006-REDUCTION-ARCH-DEEP	D004	Distinct reduction follow-up after D003	01a0bd0f-0683-7903-b912-0c770a288b8	d69c2f9	PASS	6aaf83ffb0477ec41e5973f7	Runtime Error	1/15	-	server3 CANN compile PASS; testcase 2 Runtime Error and later cases skipped
MIX-A-REDUCE-FP32-TWOPASS	D003	Tail-input rightPadding passed in element units to avoid two-pass reread boundary errors	01a0bd0f-046b-7b00-abf6-3472c28b3fff	cd229f6	PASS	6aaf853eb0477ec41e5a4eb7	Pass	15/15	20.22	server3 CANN compile PASS; official online result
MULTIMODE-R031-RECONSTRUCTION	D003	BF16 fixed LARGE_FEW single-row mode; FP16/FP32 retain the D002 classifier	01a0bd29-90f1-7a93-ac37-24383e018d29	e4caab1621bd459ef8b5a267ec509faafa3fc611	PASS	6aaf875db0477ec41e5b95f5	Wrong Answer	11/15	-	server3 CANN compile PASS; official online result
R017-FP32-MIDDLE-DEEP	D005	Two-row batch scheduling expansion while retaining D004 FP32 intermediate chain and parameter residency	01a0bd0f-04fd-7ec1-9ba7-1939ff3a6493	256e6ce1ccc67df6265885a4af8af8ff2ebe456a	PASS	6aaf8d25b0477ec41e6176f1	Pass	15/15	34.27	server3 CANN compile PASS; official online result
