Muls(1/rms) 相对 Divs 的风险探查：不同数据尺度 / D / outer 下的最大绝对差与失配数
dtype          shape    scale | Divs:bad Divs:maxabs | Muls:bad Muls:maxabs
fp16      (64, 1024)     0.01 |        0   0.000e+00 |        0   1.907e-06
fp16      (64, 1024)     1.00 |        0   0.000e+00 |        0   9.766e-04
fp16      (64, 1024)     2.00 |        0   0.000e+00 |        0   4.883e-04
fp16      (64, 1024)    50.00 |        0   0.000e+00 |        0   4.883e-04
fp16       (8, 4096)     0.01 |        0   0.000e+00 |        0   0.000e+00
fp16       (8, 4096)     1.00 |        0   0.000e+00 |        0   9.766e-04
fp16       (8, 4096)     2.00 |        0   0.000e+00 |        0   9.766e-04
fp16       (8, 4096)    50.00 |        0   0.000e+00 |        0   5.960e-08
fp16      (8192, 64)     0.01 |        0   0.000e+00 |        0   9.766e-04
fp16      (8192, 64)     1.00 |        0   0.000e+00 |        0   9.766e-04
fp16      (8192, 64)     2.00 |        0   0.000e+00 |        0   1.953e-03
fp16      (8192, 64)    50.00 |        0   0.000e+00 |        0   1.953e-03
bf16      (64, 1024)     0.01 |        0   0.000e+00 |        0   0.000e+00
bf16      (64, 1024)     1.00 |        0   0.000e+00 |        0   0.000e+00
bf16      (64, 1024)     2.00 |        0   0.000e+00 |        0   0.000e+00
bf16      (64, 1024)    50.00 |        0   0.000e+00 |        0   0.000e+00
bf16       (8, 4096)     0.01 |        0   0.000e+00 |        0   0.000e+00
bf16       (8, 4096)     1.00 |        0   0.000e+00 |        0   0.000e+00
bf16       (8, 4096)     2.00 |        0   0.000e+00 |        0   0.000e+00
bf16       (8, 4096)    50.00 |        0   0.000e+00 |        0   0.000e+00
bf16      (8192, 64)     0.01 |        0   0.000e+00 |        0   4.883e-04
bf16      (8192, 64)     1.00 |        0   0.000e+00 |        3   7.812e-03
bf16      (8192, 64)     2.00 |        0   0.000e+00 |        2   7.812e-03
bf16      (8192, 64)    50.00 |        0   0.000e+00 |        1   1.562e-02
fp32      (64, 1024)     0.01 |        0   0.000e+00 |        0   4.768e-07
fp32      (64, 1024)     1.00 |        0   0.000e+00 |        0   4.768e-07
fp32      (64, 1024)     2.00 |        0   0.000e+00 |        0   4.768e-07
fp32      (64, 1024)    50.00 |        0   0.000e+00 |        0   4.768e-07
fp32       (8, 4096)     0.01 |        0   0.000e+00 |        0   4.768e-07
fp32       (8, 4096)     1.00 |        0   0.000e+00 |        0   4.768e-07
fp32       (8, 4096)     2.00 |        0   0.000e+00 |        0   4.768e-07
fp32       (8, 4096)    50.00 |        0   0.000e+00 |        0   4.768e-07
fp32      (8192, 64)     0.01 |        0   0.000e+00 |        0   4.768e-07
fp32      (8192, 64)     1.00 |        0   0.000e+00 |        0   4.768e-07
fp32      (8192, 64)     2.00 |        0   0.000e+00 |        0   4.768e-07
fp32      (8192, 64)    50.00 |        0   0.000e+00 |        0   4.768e-07
